FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
685,ps,a,102,30,40,n,,,p,,5.3000002,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:05:14am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,169531,817.801,0.1,0.1,0.00002,5126592.214,1386660.644,338, 
686,ps,a,50,24,27,n,,,h,,5.3000002,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:05:50am,New,Point_ge,TEKAPO WLDING 2.cor,28,28,Generic,2000,169567,817.845,0.1,0.1,0.000026,5126592.05,1386660.202,339, 
687,ps,a,248,180,130,n,,3,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:06:32am,New,Point_ge,TEKAPO WLDING 2.cor,36,36,Generic,2000,169609,817.813,0.1,0.1,0.000044,5126591.869,1386659.132,340, 
688,ps,a,94,40,30,n,,,t,,3.9000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:07:28am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,169665,817.724,0.1,0.1,0.000024,5126591.188,1386659.487,341, 
689,ps,a,100,46,40,n,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:08:04am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,169701,817.782,0.1,0.1,0.00002,5126591.065,1386658.9,342, 
690,ps,a,268,140,135,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:08:59am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,169756,817.72,0.1,0.1,0.00002,5126590.283,1386659.238,343, 
691,pp,a,16,14,14,n,,,h,,2.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:09:39am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,169796,817.798,0.1,0.1,0.00002,5126591.422,1386658.288,344, 
692,ps,a,118,105,90,n,,,,,3.5999999,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:10:10am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,169827,817.805,0.1,0.1,0.000019,5126590.172,1386658.111,345, 
693,ps,a,108,95,90,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:10:42am,New,Point_ge,TEKAPO WLDING 2.cor,34,34,Generic,2000,169859,817.737,0.1,0.1,0.000027,5126588.942,1386658.906,346, 
694,ps,a,112,85,80,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:11:40am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,169917,817.596,0.1,0.1,0.000015,5126583.349,1386659.068,347, 
695,pp,a,50,35,30,n,,,t,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:12:12am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,169949,817.61,0.1,0.1,0.000046,5126582.778,1386659.349,348, 
696,ps,a,108,115,110,n,,2,,,3.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:12:51am,New,Point_ge,TEKAPO WLDING 2.cor,30,30,Generic,2000,169988,817.65,0.1,0.1,0.000017,5126583.834,1386661.377,349, 
697,ps,a,120,90,77,n,,,,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:13:30am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,170027,817.671,0.1,0.1,0.000018,5126583.773,1386660.701,350, 
698,ps,a,146,80,80,n,,,t,,3.4000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:14:06am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,170063,817.69,0.1,0.1,0.000034,5126584.42,1386660.045,351, 
699,ps,a,46,45,37,n,,,h,,3.3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:14:46am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,170103,817.694,0.1,0.1,0.000025,5126585.052,1386659.42,352, 
700,ps,a,96,70,60,n,,,t,,3.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:16:03am,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,170180,817.764,0.1,0.1,0.000015,5126587.421,1386660.15,353, 
701,ps,a,98,70,70,n,,2,t,,3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:16:42am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,170219,817.702,0.1,0.1,0.000013,5126587.736,1386660.778,354, 
702,ps,a,34,20,13,n,,,t,,5.6999998,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:17:15am,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,170252,817.761,0.1,0.1,0.000025,5126587.968,1386660.617,355, 
703,ps,a,228,120,135,n,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:18:33am,New,Point_ge,TEKAPO WLDING 2.cor,59,59,Generic,2000,170330,817.696,0.1,0.1,0.000032,5126586.967,1386660.461,356, 
704,ps,a,150,125,120,n,,2,,,1.5,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:23:59am,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,170656,817.704,0.1,0.1,0.000022,5126590.285,1386660.245,357, 
705,ps,a,130,90,90,n,,,,,2.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:24:47am,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,170704,817.752,0.1,0.1,0.00003,5126589.608,1386661.135,358, 
706,ps,a,56,24,20,n,,,t,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:25:32am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,170749,817.761,0.1,0.1,0.000032,5126589.188,1386660.985,359, 
707,ps,a,162,95,95,n,,,,,4.1999998,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:26:04am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,170781,817.825,0.1,0.1,0.000021,5126590.302,1386661.467,360, 
708,ps,a,172,136,120,n,,2,,,5.0999999,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:26:38am,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,170815,817.883,0.1,0.1,0.000123,5126591.364,1386661.547,361, 
709,ps,a,90,50,60,n,,,h,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:27:24am,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,170861,817.843,0.1,0.1,0.000018,5126591.675,1386662.136,362, 
710,pp,a,18,12,12,n,,,g,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:28:12am,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,170909,817.879,0.1,0.1,0.000042,5126591.179,1386664.436,363, 
711,ps,a,50,46,35,n,,,t,,4.9000001,2.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:29:00am,New,Point_ge,TEKAPO WLDING 2.cor,42,42,Generic,2000,170957,817.781,0.1,0.1,0.000032,5126590.433,1386663.668,364, 
712,ps,a,116,75,65,n,,,,,4,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:29:51am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,171008,817.809,0.1,0.1,0.000025,5126588.636,1386662.952,365, 
713,ps,a,124,87,75,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:30:34am,New,Point_ge,TEKAPO WLDING 2.cor,34,34,Generic,2000,171051,817.752,0.1,0.1,0.000024,5126588.206,1386662.781,366, 
714,ps,a,90,40,35,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:31:24am,New,Point_ge,TEKAPO WLDING 2.cor,34,34,Generic,2000,171101,817.715,0.1,0.1,0.00002,5126588.299,1386662.306,367, 
715,ps,a,116,80,80,n,,,,,3.9000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:32:08am,New,Point_ge,TEKAPO WLDING 2.cor,29,29,Generic,2000,171145,817.796,0.1,0.1,0.000047,5126588.848,1386662.325,368, 
716,ps,a,220,135,140,n,,,,,3.9000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:32:52am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,171189,817.752,0.1,0.1,0.000043,5126587.769,1386661.481,369, 
717,ps,a,148,85,80,n,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:33:34am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,171231,817.761,0.1,0.1,0.000013,5126586.238,1386662.165,370, 
718,ps,a,38,16,14,n,,,t,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:34:16am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,171273,817.752,0.1,0.1,0.000038,5126585.829,1386661.804,371, 
719,pp,a,14,13,12,n,,,h,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:34:47am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,171304,817.721,0.1,0.1,0.00002,5126585.556,1386660.782,372, 
720,pp,a,142,55,30,n,,,p,,3.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:35:27am,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,171344,817.698,0.1,0.1,0.00004,5126584.917,1386661.604,373, 
721,ps,a,170,110,110,n,,,,,4.5,2.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:36:00am,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,171377,817.644,0.1,0.1,0.00004,5126585.116,1386661.836,374, 
722,ps,a,68,52,40,n,,,,,6.8000002,3.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,11:36:32am,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,171409,817.669,0.1,0.1,0.000073,5126585.557,1386662.131,375, 
723,ps,a,88,90,75,n,,,,,4.3000002,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:28:05pm,New,Point_ge,TEKAPO WLDING 2.cor,54,54,Generic,2000,174502,817.828,0.1,0.1,0.000045,5126585.061,1386652.294,376, 
724,ps,a,62,50,38,n,,,,,4,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:29:09pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,174566,817.855,0.1,0.1,0.000058,5126584.749,1386651.365,377, 
725,ps,a,126,90,85,n,,,,,4.4000001,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:29:55pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,174612,817.805,0.1,0.1,0.000026,5126583.851,1386651.863,378, 
726,ps,a,120,95,80,n,,2,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:30:46pm,New,Point_ge,TEKAPO WLDING 2.cor,31,31,Generic,2000,174663,817.853,0.1,0.1,0.000027,5126581.443,1386651.021,379, 
727,ps,a,108,100,100,n,,,g,,2.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:31:26pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,174703,817.827,0.1,0.1,0.000056,5126581.73,1386652.103,380, 
728,ps,a,118,100,60,n,,2,,,3.8,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:32:13pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,174750,817.851,0.1,0.1,0.000035,5126582.229,1386652.539,381, 
729,ps,a,66,40,35,n,,2,g,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:33:07pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,174804,817.862,0.1,0.1,0.000033,5126583.098,1386652.95,382, 
730,pp,a,28,15,15,n,,,t,,2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:33:54pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,174851,817.846,0.1,0.1,0.000042,5126582.795,1386651.861,383, 
731,ps,a,56,30,25,n,,,t,,2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:34:39pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,174896,817.876,0.1,0.1,0.000021,5126581.864,1386651.514,384, 
732,ps,a,66,45,30,n,,,t,,6.0999999,4.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:35:10pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,174927,817.848,0.1,0.1,0.000047,5126583.836,1386653.368,385, 
733,ps,a,46,42,25,n,,,g,,2.0999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:35:57pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,174974,817.86,0.1,0.1,0.000036,5126584.585,1386653.462,386, 
734,ps,a,8,6,6,n,,,h,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:36:44pm,New,Point_ge,TEKAPO WLDING 2.cor,50,50,Generic,2000,175021,817.833,0.1,0.1,0.000044,5126583.979,1386653.61,387, 
735,ps,a,32,19,13,n,,,g,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:37:47pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175084,817.853,0.1,0.1,0.000039,5126583.856,1386654.016,388, 
736,ps,a,12,7,7,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:38:20pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175117,817.877,0.1,0.1,0.000027,5126584.584,1386654.092,389, 
737,pp,a,30,25,20,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:38:51pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175148,817.9,0.1,0.1,0.000034,5126584.197,1386654.559,390, 
738,pp,a,28,22,22,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:39:21pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175178,817.892,0.1,0.1,0.000028,5126583.547,1386654.672,391, 
739,pm?,a,34,24,16,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:39:52pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175209,817.875,0.1,0.1,0.000016,5126582.852,1386654.313,392, 
740,ps,a,36,22,22,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:40:26pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175243,817.889,0.1,0.1,0.000017,5126582.83,1386654.084,393, 
741,ps,a,36,20,17,n,,2,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:41:19pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175296,817.844,0.1,0.1,0.000034,5126582.565,1386654.017,394, 
742,ps,a,108,62,66,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:41:50pm,New,Point_ge,TEKAPO WLDING 2.cor,29,29,Generic,2000,175327,817.813,0.1,0.1,0.000022,5126581.568,1386653.375,395, 
743,ps,a,46,40,25,n,,,g,,2.5999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:42:38pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175375,817.875,0.1,0.1,0.000041,5126580.726,1386652.043,396, 
744,ps,a,102,70,75,n,,,g,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:43:07pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175404,817.858,0.1,0.1,0.000029,5126579.971,1386652.26,397, 
745,ps,a,50,40,44,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:43:37pm,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,175434,817.842,0.1,0.1,0.000038,5126580.068,1386651.314,398, 
746,ps,a,222,140,140,n,,2,,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:44:14pm,New,Point_ge,TEKAPO WLDING 2.cor,33,33,Generic,2000,175471,817.861,0.1,0.1,0.000017,5126579.183,1386651.259,399, 
747,ps,a,152,105,95,n,,,t,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:45:00pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175517,817.893,0.1,0.1,0.000035,5126577.41,1386651.453,400, 
748,ps,a,173,120,130,n,,,,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:45:35pm,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,175552,817.974,0.1,0.1,0.000011,5126577.77,1386649.704,401, 
749,ps,a,36,13,10,n,,,g,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:46:10pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175587,818.006,0.1,0.1,0.000029,5126578.194,1386649.369,402, 
750,ps,a,138,100,110,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:46:51pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175628,818.072,0.1,0.1,0.000023,5126577.549,1386648.076,403, 
751,ps,a,28,6,5,n,,,t,,4.1999998,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:47:25pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,175662,818.097,0.1,0.1,0.000035,5126578.143,1386646.58,404, 
752,ps,a,100,65,55,n,,2,t,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:47:55pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175692,818.122,0.1,0.1,0.000026,5126576.44,1386647.971,405, 
753,ps,a,224,175,150,n,,,,,4.4000001,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:48:56pm,New,Point_ge,TEKAPO WLDING 2.cor,28,28,Generic,2000,175753,818.037,0.1,0.1,0.00003,5126576.75,1386648.62,406, 
754,ps,a,300,190,200,y,,2,,,4.5,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:50:00pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,175817,817.878,0.1,0.1,0.000026,5126575.347,1386649.45,407, 
755,pp,a,10,12,9,n,,,t,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:51:04pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175881,817.845,0.1,0.1,0.000025,5126574.615,1386649.81,408, 
756,ps,a,184,100,80,n,,,,,2.7,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:51:36pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,175913,817.804,0.1,0.1,0.000038,5126574.863,1386650.564,409, 
757,ps,a,198,165,130,n,,2,,,2.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:52:41pm,New,Point_ge,TEKAPO WLDING 2.cor,36,36,Generic,2000,175978,817.864,0.1,0.1,0.00002,5126574.342,1386651.078,410, 
758,ps,a,130,110,110,n,,,,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:53:24pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,176021,817.721,0.1,0.1,0.000024,5126573.227,1386651.841,411, 
759,ps,a,16,15,11,n,,,t,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:53:57pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176054,817.767,0.1,0.1,0.000023,5126573.855,1386652.854,412, 
760,ps,a,40,35,20,n,,,g,,2.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:54:29pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176086,817.676,0.1,0.1,0.000024,5126572.404,1386653.845,413, 
761,ps,a,8,12,9,n,,,h,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:55:04pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176121,817.663,0.1,0.1,0.000025,5126571.79,1386655.408,414, 
762,ps,a,102,66,64,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:55:34pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176151,817.644,0.1,0.1,0.000021,5126572.458,1386656.131,415, 
763,ps,a,94,65,65,n,,,g,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:56:06pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176183,817.604,0.1,0.1,0.000032,5126573.997,1386656.934,416, 
764,ps,a,112,65,70,n,,,g,,3.7,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:56:47pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176224,817.555,0.1,0.1,0.000024,5126574.888,1386657.247,417, 
765,ps,a,124,100,75,n,,,,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:57:18pm,New,Point_ge,TEKAPO WLDING 2.cor,38,38,Generic,2000,176255,817.536,0.1,0.1,0.000012,5126576.299,1386657.8,418, 
766,pp,a,50,20,20,n,,,p,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:58:07pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176304,817.511,0.1,0.1,0.000013,5126576.046,1386658.048,419, 
767,ps,a,196,120,110,n,,2,,,3.8,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:58:39pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176336,817.467,0.1,0.1,0.000037,5126576.647,1386658.319,420, 
768,ps,a,56,40,38,n,,2,t,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:59:21pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176378,817.473,0.1,0.1,0.000018,5126579.165,1386658.494,421, 
769,ps,a,26,30,18,n,,2,g,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,12:59:51pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176408,817.472,0.1,0.1,0.000022,5126577.669,1386658.019,422, 
770,ps,a,124,85,85,n,,,g,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:00:21pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176438,817.4,0.1,0.1,0.000025,5126578.633,1386659.013,423, 
771,ps,a,18,9,9,n,,,g,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:00:51pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176468,817.384,0.1,0.1,0.000033,5126579.469,1386659.547,424, 
772,ps,a,110,85,75,n,,,t,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:01:21pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176498,817.419,0.1,0.1,0.000017,5126580.101,1386658.774,425, 
773,ps,a,44,28,23,n,,,t,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:01:51pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176528,817.489,0.1,0.1,0.000028,5126581.342,1386658.385,426, 
774,ps,a,24,6,6,n,,,t,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:02:21pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176558,817.443,0.1,0.1,0.000019,5126581.819,1386660.481,427, 
775,ps,a,76,85,90,n,,3,t,,4.5999999,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:02:51pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,176588,817.509,0.1,0.1,0.000098,5126582.585,1386657.446,428, 
776,ps,a,108,100,90,n,,,,,2.5999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:03:31pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176628,817.533,0.1,0.1,0.000024,5126581.896,1386656.228,429, 
777,ps,a,218,130,115,y,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:04:05pm,New,Point_ge,TEKAPO WLDING 2.cor,32,32,Generic,2000,176662,817.541,0.1,0.1,0.000014,5126582.456,1386655.334,430, 
