FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
381,ps,x,50,45,45,n,,,,,2.9000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:39:04pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,344361,813.952,0.1,0.1,0.00005,5126464.096,1386786.01
382,ps,a,29,30,18,n,,,g,,2.9000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:40:13pm,New,Point_ge,TEKAPO_WILDING_20181,95,95,Generic,2029,344430,814.014,0.1,0.1,0.000081,5126464.532,1386783.873
383,ps,a,65,40,40,n,,,,,2.9000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:42:04pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,344541,814.163,0.1,0.1,0.000039,5126469.062,1386790.817
384,ps,a,93,160,125,n,,,,10%dead,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:43:39pm,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,344636,814.258,0.1,0.1,0.00004,5126472.356,1386789.572
385,pp,a,19,15,14,n,,,g,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:45:08pm,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,344725,814.197,0.1,0.1,0.000059,5126471.092,1386796.245
386,ps,x,44,50,50,n,,,,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:46:33pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,344810,814.333,0.1,0.1,0.000073,5126473.767,1386791.146
387,ps,a,63,70,60,n,,,,20%dead,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:47:49pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,344886,814.389,0.1,0.1,0.000031,5126475.546,1386790.265
388,pp,a,19,18,18,n,,,t ,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:49:11pm,New,Point_ge,TEKAPO_WILDING_20181,62,62,Generic,2029,344968,814.426,0.1,0.1,0.000044,5126478.518,1386790.527
389,pp,a,40,40,40,n,,,g,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:50:32pm,New,Point_ge,TEKAPO_WILDING_20181,86,86,Generic,2029,345049,814.489,0.1,0.1,0.000055,5126482.598,1386794.806
390,ps,a,22,18,12,n,,,t ,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:52:52pm,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,345189,814.375,0.1,0.1,0.000047,5126481.581,1386800.059
391,ps,x,49,50,40,n,,,,,3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:54:19pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,345276,814.539,0.1,0.1,0.000059,5126488.498,1386802.719
392,ps,a,21,27,25,n,,,t ,80%dead,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,12:56:24pm,New,Point_ge,TEKAPO_WILDING_20181,110,110,Generic,2029,345401,814.813,0.1,0.1,0.00005,5126497.572,1386802.383
393,pp,a,26,12,12,n,,,t ,,5.1999998,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,01:00:34pm,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,345651,815.908,0.1,0.1,0.00006,5126535.453,1386829.167
394,ps,a,37,40,30,n,,,t ,,2.7,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,01:02:08pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,345745,815.994,0.1,0.1,0.000071,5126539.496,1386832.344
395,ps,a,24,16,14,n,,,h,,2.7,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,01:03:09pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,345806,816.081,0.1,0.1,0.000041,5126543.427,1386833.976
396,ps,a,18,14,16,n,,,g,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,01:14:46pm,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,346503,812.397,0.1,0.1,0.000049,5126416.799,1386774.656
397,pp,a,20,12,12,n,,,t ,,4.0999999,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,01:16:25pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,346602,811.828,0.1,0.1,0.000048,5126393.606,1386760.255
398,ps,a,39,30,30,n,,,t ,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:22:31pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,350568,805.826,0.1,0.1,0.000043,5126158.205,1386636.067
399,pp,a,29,25,20,n,,,t ,,5,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:24:23pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,350680,806.387,0.1,0.1,0.000062,5126176.458,1386657.099
400,pp,a,26,18,20,n,,,t ,,3,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:27:51pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,350888,807.782,0.1,0.1,0.000059,5126207.669,1386676.887
401,pp,a,24,30,30,n,,,g,,3.4000001,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:28:57pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,350954,807.707,0.1,0.1,0.000053,5126230.042,1386680.667
402,ps,a,25,20,12,n,,,g,,3.4000001,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:29:43pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,351000,807.733,0.1,0.1,0.000056,5126232.157,1386679.831
403,pp,a,27,20,15,n,,,t ,,3.5,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:31:09pm,New,Point_ge,TEKAPO_WILDING_20181,65,65,Generic,2029,351086,808.309,0.1,0.1,0.000072,5126252.811,1386694.386
404,pp,a,22,20,18,n,,,t ,,5.6999998,5.1999998,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:32:29pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,351166,808.471,0.1,0.1,0.000039,5126258.929,1386694.714
405,pp,a,16,12,14,n,,,t ,,3,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:33:32pm,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,351229,808.559,0.1,0.1,0.000057,5126262.315,1386703.505
406,ps,x,54,50,45,n,,,,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:34:45pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,351302,808.595,0.1,0.1,0.000051,5126264.394,1386702.764
407,pp,a,24,12,12,n,,,t ,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:35:53pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,351370,808.782,0.1,0.1,0.000054,5126267.345,1386703.477
408,pp,a,35,25,25,n,,,t ,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:36:46pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,351423,808.749,0.1,0.1,0.000073,5126267.74,1386700.818
409,ps,a,28,30,25,n,,,t ,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,02:37:36pm,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2029,351473,808.776,0.1,0.1,0.000042,5126271.268,1386705.859
410,pp,a,30,12,12,n,,,t ,,1.8,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:38:47pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,351544,808.802,0.1,0,0.000032,5126268.477,1386714.294
411,pp,a,24,18,18,n,,,t ,,2.7,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:39:52pm,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2029,351609,809.094,0.1,0.1,0.000049,5126275.868,1386712.3
412,pp,a,47,30,30,n,,,t ,,1,0.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:41:08pm,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2029,351685,809.141,0.1,0.1,0.000041,5126278.365,1386712.626
413,pp,a,25,16,18,n,,,t ,,2.2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:42:57pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,351794,809.414,0.1,0.1,0.000034,5126289.281,1386723.889
414,ps,a,92,115,105,n,,,,60%dead,2.2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:44:24pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,351881,809.441,0.1,0.1,0.00005,5126291.885,1386732.073
415,pp,a,25,18,18,n,,,g,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:45:29pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,351946,809.51,0.1,0.1,0.000065,5126293.358,1386725.669
416,ps,x,38,30,25,n,,,,,0.9,0.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:46:40pm,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,352017,809.74,0.1,0.1,0.000058,5126303.513,1386728.402
417,ps,a,19,18,16,n,,,t ,,1,0.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:47:54pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,352091,809.779,0.1,0.1,0.000092,5126304.877,1386728.446
418,ps,a,94,95,84,n,,,,80%dead,0.9,0.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:49:03pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,352160,809.665,0.1,0.1,0.000045,5126298.625,1386734.007
419,pp,a,30,25,20,n,,,t ,,1.1,0.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:50:11pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,352228,810.059,0.1,0.1,0.000058,5126314.873,1386732.712
420,ps,x,55,40,30,n,,,,,2.9000001,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:51:23pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,352300,810.055,0.1,0.1,0.000042,5126317.59,1386741.684
421,ps,a,20,12,12,n,,,t ,,3.5,2.4000001,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:52:54pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,352391,810.236,0.1,0.1,0.000054,5126328.363,1386746.384
422,ps,a,34,25,25,n,,,h,,2.8,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:54:07pm,New,Point_ge,TEKAPO_WILDING_20181,74,74,Generic,2029,352464,810.113,0.1,0.1,0.000052,5126330.071,1386753.603
423,pp,a,25,15,16,n,,,t ,,3.3,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:55:37pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,352554,810.465,0.1,0.1,0.000085,5126335.096,1386744.598
424,ps,x,30,25,35,n,,,,,4.6999998,2.9000001,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:56:55pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,352632,810.36,0.1,0.1,0.000064,5126338.459,1386755.954
425,ps,x,46,35,30,n,,,,,2.5999999,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:57:46pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,352683,810.213,0.1,0.1,0.00006,5126335.754,1386759.072
426,pp,a,26,16,8,n,,,t ,,3.5999999,2.4000001,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,02:59:18pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,352775,810.771,0.1,0.1,0.000038,5126351.617,1386752.539
427,ps,a,120,170,135,n,,,,,3.0999999,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:00:17pm,New,Point_ge,TEKAPO_WILDING_20181,68,68,Generic,2029,352834,810.981,0.1,0,0.000035,5126357.817,1386756.138
428,ps,a,16,12,8,n,,,g,,3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:01:35pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,352912,810.989,0.1,0,0.000035,5126359.14,1386754.859
429,ps,a,28,25,25,n,,,g,,3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:02:28pm,New,Point_ge,TEKAPO_WILDING_20181,91,91,Generic,2029,352965,810.956,0.1,0.1,0.000043,5126358.872,1386759.685
430,ps,a,33,30,30,n,,,g,,2.7,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:04:07pm,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,353064,811.029,0.1,0.1,0.00007,5126362.086,1386761.614
431,ps,a,72,85,80,n,,,,,2.5,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:05:31pm,New,Point_ge,TEKAPO_WILDING_20181,96,96,Generic,2029,353148,811.22,0.1,0.1,0.000069,5126366.435,1386761.859
432,ps,a,52,65,55,n,,,,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:07:54pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,353291,810.851,0.1,0,0.000065,5126355.664,1386771.975
433,ps,a,90,120,90,n,,,,,1,0.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:08:47pm,New,Point_ge,TEKAPO_WILDING_20181,73,73,Generic,2029,353344,810.881,0.1,0,0.000104,5126357.927,1386774.974
434,ps,a,84,130,95,n,,,,,0.9,0.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:10:11pm,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,353428,810.858,0.1,0,0.000052,5126359.341,1386773.724
435,ps,a,24,25,25,n,,,t ,,2.8,1.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:12:18pm,New,Point_ge,TEKAPO_WILDING_20181,121,121,Generic,2029,353555,811.063,0.1,0,0.000071,5126368.075,1386777.25
436,ps,a,136,190,140,n,,,,,2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:14:30pm,New,Point_ge,TEKAPO_WILDING_20181,92,92,Generic,2029,353687,811.133,0.1,0,0.000039,5126368.359,1386779.177
437,ps,a,103,100,120,n,,,,,2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:16:07pm,New,Point_ge,TEKAPO_WILDING_20181,67,67,Generic,2029,353784,811.169,0.1,0,0.000041,5126370.088,1386779.834
438,ps,a,76,70,70,n,,,,20%dead,3.9000001,2.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:18:17pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,353914,811.895,0.1,0.1,0.000047,5126396.362,1386792.775
439,ps,x,79,65,65,n,,,,,5.4000001,2.9000001,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:19:36pm,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,353993,812.06,0.1,0.1,0.000069,5126404.948,1386786.75
440,ps,a,84,100,90,n,,,,60%dead,2.0999999,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:20:56pm,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,354073,812.088,0.1,0.1,0.000029,5126403.922,1386792.797
441,ps,x,40,45,45,n,,,,,0.9,0.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:22:18pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,354155,812.105,0.1,0.1,0.000063,5126405.492,1386792.645
442,ps,a,24,30,30,n,,,h,,6.0999999,3.5999999,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:23:26pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,354223,812.381,0.1,0.1,0.000056,5126412.894,1386792.585
443,ps,x,47,35,30,n,,,,,1.6,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:24:17pm,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,354274,812.309,0.1,0.1,0.000033,5126410.678,1386795.785
444,ps,a,104,120,110,n,,,,,4.5,3.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:26:35pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,354412,812.722,0.1,0.1,0.000051,5126424.529,1386790.466
445,ps,a,91,100,95,n,,,,,3.5999999,2.0999999,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:27:45pm,New,Point_ge,TEKAPO_WILDING_20181,82,82,Generic,2029,354482,812.879,0.1,0.1,0.000061,5126426.759,1386797.04
446,ps,a,126,120,125,n,,,,,4,2.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:29:51pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,354608,812.943,0.1,0.1,0.000055,5126430.077,1386797.946
447,ps,x,48,65,60,n,,,,,4.8000002,3.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:30:49pm,New,Point_ge,TEKAPO_WILDING_20181,97,97,Generic,2029,354666,812.915,0.1,0,0.000061,5126428.348,1386805.929
448,pp,a,55,25,30,n,,,g,,1,0.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),29/11/2018 0:00,03:32:39pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,354776,812.953,0.1,0,0.000059,5126428.957,1386809.614
449,ps,a,29,35,35,n,,,g,30%dead,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:33:43pm,New,Point_ge,TEKAPO_WILDING_20181,162,162,Generic,2029,354840,813.107,0.1,0.1,0.000047,5126434.308,1386806.443
450,ps,a,54,95,80,n,,,,40%dead,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:36:41pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,355018,813.189,0.1,0.1,0.000058,5126438.388,1386798.768
451,ps,x,54,55,50,n,,,,,3.9000001,2.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:37:49pm,New,Point_ge,TEKAPO_WILDING_20181,68,68,Generic,2029,355086,813.261,0.1,0.1,0.000072,5126440.564,1386807.24
452,ps,a,76,90,90,n,,,,,3.3,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:39:24pm,New,Point_ge,TEKAPO_WILDING_20181,73,73,Generic,2029,355181,813.577,0.1,0.1,0.000065,5126450.581,1386802.559
453,ps,a,16,25,14,n,,,t ,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:40:55pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,355272,813.524,0.1,0.1,0.000091,5126446.803,1386807.927
454,ps,a,30,20,18,n,,,t ,,6.9000001,3.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:41:56pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,355333,813.375,0.1,0.1,0.00006,5126443.623,1386804.53
455,ps,a,54,50,40,n,,,t ,,3.7,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:42:53pm,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,355390,813.72,0.1,0.1,0.000064,5126455.989,1386805.414
456,ps,a,56,120,90,n,,,t ,90%dead,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:44:26pm,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,355483,813.655,0.1,0.1,0.000044,5126458.378,1386812.67
457,ps,a,48,35,25,n,,,t ,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:45:37pm,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,355554,813.699,0.1,0.1,0.000047,5126460.41,1386815.436
458,ps,a,30,55,30,n,,,t ,60%dead,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:46:53pm,New,Point_ge,TEKAPO_WILDING_20181,32,32,Generic,2029,355630,813.722,0.1,0.1,0.000031,5126460.568,1386816.083
459,ps,a,42,35,20,n,,,t ,,3.5,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:47:44pm,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,355681,813.846,0.1,0.1,0.000077,5126465.841,1386814.541
460,ps,x,31,25,20,n,,,,,2.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:49:06pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,355763,814.052,0.1,0.1,0.000053,5126469.534,1386814.799
461,pp,a,24,18,12,n,,,t ,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:50:02pm,New,Point_ge,TEKAPO_WILDING_20181,82,82,Generic,2029,355819,814.106,0.1,0.1,0.000058,5126473.638,1386817.683
462,ps,a,34,14,14,n,,,t ,,6.1999998,4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:52:03pm,New,Point_ge,TEKAPO_WILDING_20181,140,140,Generic,2029,355940,814.481,0.1,0.1,0.000074,5126490.082,1386828.069
463,pp,a,19,20,12,n,,,g,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:54:40pm,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,356097,814.622,0.1,0.1,0.000064,5126496.584,1386829.761
464,ps,a,26,15,16,n,,,t ,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:55:44pm,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,356161,814.683,0.1,0.1,0.000072,5126500.104,1386828.631
465,ps,a,37,25,15,n,,,g,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:56:52pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,356229,814.742,0.1,0.1,0.000056,5126502.546,1386832.281
466,ps,a,35,45,40,n,,,t ,,6.3000002,4.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:58:08pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,356305,815.198,0.1,0.1,0.000059,5126514.432,1386840.596
467,ps,a,32,30,30,n,,,t ,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,03:59:24pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,356381,815.045,0.1,0.1,0.000061,5126510.206,1386848.04
468,ps,a,6,6,6,n,,,h,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:01:43pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,356520,815.713,0.1,0.1,0.000078,5126528.856,1386848.251
469,ps,a,25,20,30,n,,,h,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:02:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,356564,815.661,0.1,0.1,0.000021,5126529.016,1386849.005
470,ps,a,25,20,16,n,,,t ,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:07:26pm,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,356863,814.763,0.1,0.1,0.000065,5126505.379,1386875.979
471,pp,a,21,20,18,n,,,t ,,3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:10:04pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,357021,814.15,0.1,0.1,0.000045,5126481.805,1386862.746
472,ps,a,50,65,50,n,,,t ,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:10:57pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,357074,814.134,0.1,0.1,0.000049,5126481.75,1386861.225
473,ps,a,28,18,16,n,,,h,,2.2,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:12:43pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,357180,813.291,0.1,0.1,0.000045,5126449.571,1386853.283
474,ps,a,26,25,25,n,,,h,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:13:26pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,357223,813.27,0.1,0.1,0.000054,5126448.902,1386852.62
475,ps,a,38,30,25,n,,,t ,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:14:26pm,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,357283,813.277,0.1,0.1,0.000067,5126450.707,1386850.35
476,pp,a,29,18,16,n,,,g,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:15:35pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,357352,813.337,0.1,0.1,0.000062,5126454.322,1386845.957
477,ps,a,21,16,30,n,,,g,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:19:02pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,357559,812.538,0.2,0.1,0.000052,5126421.861,1386824.089
