"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
4901,"pp","a",146,80,80,"n",NA,NA,"","",1.5,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","11:58:06am","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,345503,811.972,0.1,0.1,1.2e-05,5126396.163,1386612.153
4902,"pp","a",50,15,15,"n",NA,NA,"tuss","",6.9000001,5.3000002,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","11:59:22am","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,345579,811.782,0.1,0.1,2.3e-05,5126389.574,1386610.392
4903,"ps","a",78,40,50,"n",NA,NA,"grass","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:00:09pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,345626,811.789,0.1,0.1,1.3e-05,5126390.892,1386610.309
4904,"ps","a",108,100,110,"n",NA,NA,"","",1.9,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:00:59pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,345676,811.749,0.1,0.1,1.1e-05,5126389.29,1386611.243
4905,"pp","a",11,5,5,"n",NA,NA,"tuss","",1.4,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:01:45pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,345722,811.748,0.1,0.1,2.5e-05,5126388.744,1386611.702
4906,"ps","a",60,24,28,"n",NA,NA,"tuss","",1.4,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:02:36pm","New","Point_ge","TEKAPO_WILDING_20180",47,47,"Generic",2011,345773,811.808,0.1,0.1,3.1e-05,5126391.147,1386611.766
4907,"pp","a",20,11,11,"n",NA,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:03:34pm","New","Point_ge","TEKAPO_WILDING_20180",50,50,"Generic",2011,345831,811.848,0.1,0.1,2.2e-05,5126393.777,1386612.666
4908,"ps","a",194,120,130,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:04:39pm","New","Point_ge","TEKAPO_WILDING_20180",99,99,"Generic",2011,345896,811.855,0.1,0.1,2.3e-05,5126394.675,1386614.771
4909,"ps","a",150,120,110,"n",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:06:31pm","New","Point_ge","TEKAPO_WILDING_20180",75,75,"Generic",2011,346008,811.909,0.1,0.1,2.8e-05,5126395.46,1386615.461
4910,"ps","a",108,50,48,"n",NA,NA,"pine","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:07:52pm","New","Point_ge","TEKAPO_WILDING_20180",64,64,"Generic",2011,346089,811.946,0.1,0.1,3.4e-05,5126395.488,1386615.984
4911,"ps","a",5,4,4,"n",NA,NA,"grass","",1.6,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:10:43pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,346260,811.883,0.1,0.1,2.7e-05,5126397.771,1386595.358
4912,"pp","a",10,5,5,"n",NA,NA,"tuss","",1.8,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:11:40pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,346317,811.933,0.1,0.1,3.9e-05,5126396.379,1386597.558
4913,"ps","a",5,4,4,"n",NA,NA,"tuss","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:14:05pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,346462,811.937,0.1,0.1,3.5e-05,5126398.943,1386596.632
4914,"pp","a",8,3,5,"n",NA,NA,"tuss","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:14:50pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,346507,811.951,0.1,0.1,3.2e-05,5126398.595,1386596.156
4915,"pp","a",7,2,2,"n",NA,NA,"grass","",6,4.3000002,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:16:41pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,346618,811.869,0.1,0.1,2.8e-05,5126392.69,1386613.588
4916,"pp","a",12,9,9,"n",NA,NA,"grass","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:17:27pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,346664,811.868,0.1,0.1,4e-05,5126393.77,1386613.383
4917,"ps","a",34,8,6,"n",NA,NA,"grass","",2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:20:07pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,346824,811.945,0.1,0.1,2.8e-05,5126406.437,1386593.016
4918,"pp","a",10,7,8,"n",NA,NA,"grass","",3.3,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:23:34pm","New","Point_ge","TEKAPO_WILDING_20180",44,44,"Generic",2011,347031,811.987,0.1,0.1,3.3e-05,5126408.624,1386586.948
4919,"pp","a",10,5,5,"n",NA,NA,"tuss","",2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:24:24pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,347081,811.973,0.1,0.1,2.3e-05,5126408.584,1386587.585
4920,"pp","a",5,2,2,"n",NA,NA,"pine","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:25:10pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,347127,811.983,0.1,0.1,1.8e-05,5126408.938,1386587.284
4921,"pp","a",6,2,2,"n",NA,NA,"tuss","",2.5,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:26:25pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,347202,812.006,0.1,0.1,2.6e-05,5126410.115,1386583.355
4922,"pp","a",10,6,6,"n",NA,NA,"tuss","",2.5,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:27:14pm","New","Point_ge","TEKAPO_WILDING_20180",44,44,"Generic",2011,347251,811.928,0.1,0.1,2.6e-05,5126408.381,1386581.801
4923,"pp","a",12,6,6,"n",NA,NA,"tuss","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:29:04pm","New","Point_ge","TEKAPO_WILDING_20180",49,49,"Generic",2011,347361,812.709,0.1,0.1,3.2e-05,5126420.389,1386567.726
4924,"pp","a",11,5,7,"n",NA,NA,"pine","",4.5999999,2.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","12:30:08pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,347425,812.699,0.1,0.1,5.4e-05,5126421.401,1386568.475
4925,"pp","a",15,8,5,"n",NA,NA,"grass","",3.8,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:34:39pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,351296,812.512,0.2,0.1,5.4e-05,5126412.393,1386564.029
4926,"pp","a",11,4,4,"n",NA,NA,"tuss","",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:36:42pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,351419,811.941,0.1,0.1,1.4e-05,5126394.289,1386603.248
4927,"pp","a",15,12,14,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:40:48pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,351665,812.296,0.1,0.1,1.7e-05,5126407.582,1386622.552
4928,"ps","a",28,16,15,"n",NA,NA,"grass","",2.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:41:33pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,351710,812.233,0.1,0.1,2.6e-05,5126407.165,1386621.426
4929,"ps","a",40,20,24,"n",NA,NA,"grass","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:42:19pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,351756,812.2,0.1,0.1,1.6e-05,5126407.288,1386620.894
4930,"ps","a",300,150,160,"y",NA,NA,"","",2.9000001,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:43:07pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,351804,812.198,0.1,0.1,2.8e-05,5126407.601,1386620.327
4931,"pp","a",26,14,15,"n",NA,NA,"tuss","",2.2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:43:57pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,351854,812.227,0.1,0.1,2e-05,5126406.584,1386620.834
4932,"ps","a",285,160,130,"y",NA,NA,"","",3.5999999,1.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:44:52pm","New","Point_ge","TEKAPO_WILDING_20180",45,45,"Generic",2011,351909,812.13,0.1,0.1,1.4e-05,5126404.769,1386619.027
4933,"pp","a",65,30,20,"n",NA,NA,"grass","",2.5,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:45:48pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,351965,812.185,0.1,0.1,2.2e-05,5126403.534,1386620.281
4934,"pp","a",47,20,25,"n",NA,NA,"grasd","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:46:32pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,352009,812.126,0.1,0.1,2.2e-05,5126403.514,1386619.854
4935,"ps","a",305,150,170,"y",NA,NA,"","",2.5999999,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:47:18pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,352055,812.164,0.1,0.1,1.1e-05,5126403.032,1386619.601
4936,"pp","a",20,10,14,"n",NA,NA,"tuss","",3.9000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:48:07pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,352104,812.231,0.1,0.1,1.6e-05,5126404.071,1386620.775
4937,"pp","a",12,10,8,"n",NA,NA,"grass","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:48:53pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,352150,812.225,0.1,0.1,2.1e-05,5126404.648,1386620.628
4938,"ps","a",46,20,24,"n",NA,NA,"pine","",2.5,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:49:41pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,352198,812.179,0.1,0.1,2.5e-05,5126403.518,1386618.393
4939,"pp","a",36,15,15,"n",NA,NA,"tuss","",2.2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:50:31pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,352248,812.333,0.1,0.1,2.9e-05,5126406.478,1386622.183
4940,"ps","a",28,12,8,"n",NA,NA,"grass","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:51:18pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,352295,812.266,0.1,0.1,2.5e-05,5126406.521,1386621.882
4941,"pp","a",11,9,11,"n",NA,NA,"grass","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:52:02pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,352339,812.239,0.1,0.1,2.1e-05,5126406.028,1386621.96
4942,"pp","a",29,10,14,"n",NA,NA,"pine","",4.5,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:52:57pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,352394,812.147,0.1,0.1,2.7e-05,5126402.797,1386619.894
4943,"pp","a",16,9,9,"n",NA,NA,"pine","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:53:47pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,352444,812.138,0.1,0.1,1.8e-05,5126403.616,1386619.514
4944,"pp","a",53,25,29,"n",NA,NA,"grass","",4.1999998,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:54:48pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,352505,812.057,0.1,0.1,2.3e-05,5126402.851,1386617.332
4945,"ps","a",12,8,13,"n",NA,NA,"grass","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:55:36pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,352553,812.031,0.1,0.1,2.1e-05,5126402.601,1386617.357
4946,"pp","a",120,70,70,"n",NA,NA,"","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:56:27pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,352604,811.991,0.1,0.1,1.4e-05,5126400.835,1386616.696
4947,"pp","a",50,14,14,"n",NA,NA,"pine","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:57:14pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,352651,812.087,0.1,0.1,2.6e-05,5126400.832,1386616.352
4948,"ps","a",28,12,15,"n",NA,NA,"tuss","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:58:04pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,352701,812.101,0.1,0.1,3.9e-05,5126402.225,1386616.323
4949,"ps","a",210,110,190,"y",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","01:59:05pm","New","Point_ge","TEKAPO_WILDING_20180",46,46,"Generic",2011,352762,812.125,0.1,0.1,1.6e-05,5126400.1,1386617.439
4950,"pp","a",14,9,9,"n",NA,NA,"grass","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:02:06pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,352943,812.104,0.1,0.1,3.8e-05,5126402.211,1386620.297
4951,"pp","a",35,13,20,"n",NA,NA,"grass","",6.4000001,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:02:51pm","New","Point_ge","TEKAPO_WILDING_20180",53,53,"Generic",2011,352988,812.07,0.1,0.1,2.7e-05,5126400.876,1386619.442
4952,"pp","a",31,14,18,"n",NA,NA,"tuss","",2.5999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:03:51pm","New","Point_ge","TEKAPO_WILDING_20180",82,82,"Generic",2011,353048,812.024,0.1,0.1,3.5e-05,5126400.394,1386618.95
4953,"pp","a",26,13,12,"n",NA,NA,"grass","",2.5999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:05:31pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,353148,811.978,0.1,0.1,1.9e-05,5126398.463,1386617.113
4954,"pp","a",32,13,14,"n",NA,NA,"grass","",2.9000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:06:24pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,353201,811.987,0.1,0.1,2.7e-05,5126396.529,1386615.623
4955,"pp","a",8,5,5,"n",NA,NA,"grass","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:07:12pm","New","Point_ge","TEKAPO_WILDING_20180",49,49,"Generic",2011,353249,811.981,0.1,0.1,2e-05,5126397.233,1386615.406
4956,"pp","a",36,12,12,"n",NA,NA,"grass","",2.5999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:08:10pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,353307,812.062,0.1,0.1,2.2e-05,5126399.366,1386616.044
4957,"ps","a",168,250,180,"y",NA,6,"","",5.4000001,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:09:12pm","New","Point_ge","TEKAPO_WILDING_20180",73,73,"Generic",2011,353369,812.011,0.1,0.1,3.7e-05,5126398.466,1386614.597
4958,"ps","a",215,130,110,"y",NA,NA,"","",2.5999999,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:10:49pm","New","Point_ge","TEKAPO_WILDING_20180",59,59,"Generic",2011,353466,811.843,0.1,0.1,2.6e-05,5126400.135,1386613.05
4959,"ps","a",88,30,30,"n",NA,NA,"grass","",1.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:12:29pm","New","Point_ge","TEKAPO_WILDING_20180",46,46,"Generic",2011,353566,812.09,0.1,0.1,2e-05,5126403.783,1386615.189
4960,"ps","a",66,30,28,"n",NA,NA,"grass","",1.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:13:23pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,353620,812.106,0.1,0.1,2.3e-05,5126404.199,1386614.607
4961,"pp","a",30,12,14,"n",NA,NA,"tuss","",1.5,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:14:08pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,353665,812.18,0.1,0.1,2.5e-05,5126404.231,1386614.286
4962,"ps","a",90,50,50,"n",NA,NA,"","",1.5,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:14:59pm","New","Point_ge","TEKAPO_WILDING_20180",50,50,"Generic",2011,353716,812.169,0.1,0.1,4e-05,5126405.231,1386615.91
4963,"ps","a",148,80,70,"n",NA,NA,"","",2.5999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:16:04pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,353781,812.145,0.1,0.1,1.2e-05,5126406.257,1386616.774
4964,"ps","a",68,25,32,"n",NA,NA,"tuss","",2.0999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:16:56pm","New","Point_ge","TEKAPO_WILDING_20180",59,59,"Generic",2011,353833,812.16,0.1,0.1,3e-05,5126405.909,1386615.126
4965,"pp","a",24,10,10,"n",NA,NA,"tuss","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:18:11pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,353908,812.208,0.1,0.1,2.7e-05,5126407.964,1386615.393
4966,"ps","a",84,60,70,"n",NA,NA,"","",2.5999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:19:26pm","New","Point_ge","TEKAPO_WILDING_20180",46,46,"Generic",2011,353983,812.201,0.1,0.1,2e-05,5126409.843,1386616.934
4967,"ps","a",114,90,80,"n",NA,NA,"","",3,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:21:35pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,354112,812.198,0.1,0.1,3.6e-05,5126408.582,1386613.025
4968,"ps","a",77,70,50,"n",NA,NA,"tuss","",3,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:22:24pm","New","Point_ge","TEKAPO_WILDING_20180",47,47,"Generic",2011,354161,812.135,0.1,0.1,2.5e-05,5126405.42,1386613.899
4969,"ps","a",64,55,40,"n",NA,2,"grass","",2.5,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:23:17pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,354214,812.108,0.1,0.1,3e-05,5126405.266,1386613.334
4970,"pp","a",30,14,12,"n",NA,NA,"grass","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:24:08pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,354265,812.071,0.1,0.1,1.8e-05,5126404.061,1386612.432
4971,"ps","a",67,35,40,"n",NA,NA,"grass","",2.4000001,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:24:55pm","New","Point_ge","TEKAPO_WILDING_20180",127,127,"Generic",2011,354312,812.118,0.1,0.1,2.8e-05,5126403.457,1386612.616
4972,"ps","a",187,120,130,"n",NA,NA,"","",3.2,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:28:18pm","New","Point_ge","TEKAPO_WILDING_20180",63,63,"Generic",2011,354515,812.032,0.1,0.1,2.2e-05,5126401.683,1386607.385
4973,"pp","a",11,7,7,"n",NA,NA,"tuss","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:29:29pm","New","Point_ge","TEKAPO_WILDING_20180",85,85,"Generic",2011,354586,812.091,0.1,0.1,2.5e-05,5126402.535,1386608.474
4974,"ps","a",47,30,35,"n",NA,NA,"grass","",2.8,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:31:22pm","New","Point_ge","TEKAPO_WILDING_20180",48,48,"Generic",2011,354699,812.098,0.1,0.1,3.2e-05,5126406.103,1386609.207
4975,"ps","a",30,8,12,"n",NA,NA,"tuss","",2.8,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:32:16pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,354753,812.119,0.1,0.1,3.1e-05,5126406.333,1386609.555
4976,"ps","a",111,65,70,"n",NA,NA,"grass","",2.9000001,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:33:04pm","New","Point_ge","TEKAPO_WILDING_20180",46,46,"Generic",2011,354801,812.176,0.1,0.1,1.6e-05,5126407.499,1386610.143
4977,"ps","a",7,4,4,"n",NA,NA,"hier","",2.9000001,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:33:57pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,354854,812.194,0.1,0.1,2.4e-05,5126406.674,1386611.136
4978,"pp","a",36,12,12,"n",NA,NA,"tuss","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:34:42pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,354899,812.113,0.1,0.1,2.5e-05,5126405.817,1386611.557
4979,"ps","a",130,70,70,"n",NA,NA,"","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:35:41pm","New","Point_ge","TEKAPO_WILDING_20180",51,51,"Generic",2011,354958,812.06,0.1,0.1,3e-05,5126404.337,1386611.126
4980,"pp","a",86,40,40,"n",NA,NA,"","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:37:55pm","New","Point_ge","TEKAPO_WILDING_20180",54,54,"Generic",2011,355092,812.326,0.1,0.1,4e-05,5126408.892,1386611.941
4981,"ps","a",195,150,140,"n",NA,NA,"","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:39:02pm","New","Point_ge","TEKAPO_WILDING_20180",54,54,"Generic",2011,355159,812.42,0.1,0.1,2.2e-05,5126409.963,1386612.878
4982,"ps","a",174,120,110,"n",NA,NA,"","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:40:16pm","New","Point_ge","TEKAPO_WILDING_20180",57,57,"Generic",2011,355233,812.335,0.1,0.1,2.1e-05,5126412.093,1386612.6
4983,"ps","a",124,100,90,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:41:38pm","New","Point_ge","TEKAPO_WILDING_20180",55,55,"Generic",2011,355315,812.422,0.1,0.1,1.5e-05,5126413.043,1386610.479
4984,"ps","a",200,130,130,"n",NA,NA,"","",2.3,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:42:48pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,355385,812.317,0.1,0.1,3.3e-05,5126410.801,1386611.229
4985,"ps","a",66,60,60,"n",NA,NA,"","",2.5999999,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:44:14pm","New","Point_ge","TEKAPO_WILDING_20180",63,63,"Generic",2011,355471,812.146,0.1,0.1,5.5e-05,5126404.224,1386602.834
4986,"ps","a",260,265,145,"y",NA,3,"","",2.9000001,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:45:57pm","New","Point_ge","TEKAPO_WILDING_20180",119,119,"Generic",2011,355574,812.095,0.2,0.1,4.3e-05,5126405.913,1386602.651
4987,"ps","a",154,25,25,"n",NA,NA,"pine","",2.7,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:48:07pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,355704,812.141,0.2,0.1,3.6e-05,5126406.146,1386603.599
4988,"ps","a",207,140,140,"n",NA,NA,"","",2.3,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:49:20pm","New","Point_ge","TEKAPO_WILDING_20180",60,60,"Generic",2011,355777,812.127,0.2,0.1,2.2e-05,5126407.554,1386601.041
