FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
532,pp,a,10,10,10,n,,,g,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,09:52:15am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,247952,811.932,0.1,0.1,0.000036,5126379.106,1386643.493,72, , 
533,ps,a,30,25,10,n,,,t,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,09:53:13am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,248010,811.797,0.1,0.1,0.000016,5126375.032,1386640.737,73, , 
534,ps,a,9,7,5,n,,,g,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,09:54:12am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,248069,811.742,0.1,0.1,0.000025,5126374.256,1386639.636,74, , 
535,pp,a,10,10,10,n,,,t,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,09:55:24am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,248141,811.784,0.1,0.1,0.000016,5126374.958,1386639.429,75, , 
536,pp,a,13,15,15,n,,,g,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,09:57:10am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,248247,811.749,0.1,0.1,0.000032,5126373.915,1386639.394,76, , 
537,ps,a,10,10,10,n,,,g,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:00:34am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,248451,812.042,0.1,0.1,0.000029,5126390.483,1386643.132,77, , 
538,ps,a,10,10,10,n,,,h,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:01:41am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,248518,812.043,0.1,0.1,0.000041,5126387.954,1386646.51,78, , 
539,ps,a,7,7,7,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:02:32am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,248569,812.017,0.1,0.1,0.00004,5126386.816,1386646.464,79, , 
540,ps,x,8,6,5,N,,,,,4.1999998,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:08:25am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,248922,812.524,0.1,0.1,0.000034,5126399.917,1386647.705,80, , 
541,ps,a,70,70,65,n,,,,,4.1999998,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:09:59am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,249016,812.509,0.1,0.1,0.000029,5126404.592,1386647.318,81, , 
542,pp,a,13,10,10,n,,,g,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:10:57am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,249074,812.604,0.1,0.1,0.000042,5126408.154,1386651.341,82, , 
543,ps,a,130,130,135,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:11:52am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,249129,812.6,0.1,0.1,0.000028,5126407.738,1386652.57,83, , 
544,pp,a,43,27,20,n,,,h,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:12:47am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,249184,812.498,0.1,0.1,0.000017,5126405.725,1386654.672,84, , 
545,pp,a,37,30,25,n,,,t,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:13:46am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,249243,812.486,0.1,0.1,0.000021,5126403.953,1386652.214,85, , 
546,ps,a,73,75,70,n,,,,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:14:49am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,249306,812.484,0.1,0.1,0.00002,5126402.536,1386654.088,86, , 
547,ps,a,100,50,40,n,,,p,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:16:30am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,249407,812.47,0.1,0.1,0.000027,5126402.689,1386650.812,87, , 
548,ps,a,130,145,130,n,,,,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:17:15am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,249452,812.539,0.1,0.1,0.000017,5126402.313,1386650.514,88, , 
549,ps,a,20,10,10,n,,,h,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:18:17am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,249514,812.48,0.1,0.1,0.000076,5126399.727,1386648.906,89, , 
550,pp,a,50,40,30,n,,,t,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:19:11am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,249568,812.392,0.1,0.1,0.000062,5126398.198,1386648.69,90, , 
551,pp,a,7,4,4,n,,,h,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:20:03am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,249620,812.429,0.1,0.1,0.00004,5126398.639,1386648.843,91, , 
552,ps,a,38,20,25,n,,,h,,3.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:21:09am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,249686,812.239,0.1,0.1,0.000019,5126392.858,1386649.852,92, , 
553,ps,a,12,15,10,n,,,h,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:22:07am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,249744,812.219,0.1,0.1,0.000032,5126390.816,1386649.253,93, , 
554,ps,a,205,240,270,y,,,,,2.9000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:23:59am,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2027,249856,812.251,0.1,0.1,0.000031,5126388.414,1386653.799,94, , 
555,ps,a,50,40,45,n,,,,,2.5999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:25:48am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,249965,812.167,0.1,0.1,0.000026,5126388.151,1386657.099,95, , 
556,pp,a,30,10,10,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:27:00am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,250037,812.36,0.1,0.1,0.000034,5126393.59,1386656.437,96, , 
557,pp,a,30,20,20,n,,,t,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:28:04am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,250101,812.616,0.1,0.1,0.000016,5126403.286,1386657.967,97, , 
558,ps,a,20,25,25,n,,,t,,2.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:29:33am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,250190,812.483,0.1,0.1,0.000034,5126399.022,1386665.218,98, , 
559,ps,a,202,180,180,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:30:35am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,250252,812.26,0.1,0.1,0.000012,5126392.736,1386664.253,99, , 
560,ps,a,30,25,15,n,,,g,,2.2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:31:51am,New,Point_ge,TEKAPO_WILDING_20181,110,110,Generic,2027,250328,812.124,0.1,0.1,0.000025,5126390.46,1386663.38,100, , 
561,pp,a,88,50,65,n,,,t,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:34:03am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,250460,812.167,0.1,0.1,0.000023,5126390.31,1386661.532,101, , 
562,ps,a,210,160,180,n,,,,,2.2,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:35:02am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,250519,812.184,0.1,0.1,0.000014,5126388.979,1386659.744,102, , 
563,pp,a,60,35,30,n,,,t,,2.2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:36:08am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,250585,812.02,0.1,0.1,0.000032,5126384.646,1386659.081,103, , 
564,ps,a,244,165,160,y,,,,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:37:15am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,250652,812.062,0.1,0.1,0.000029,5126385.231,1386661.094,104, , 
565,pp,a,235,145,140,n,,,,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:38:31am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,250728,812.091,0.1,0.1,0.00003,5126386.991,1386661.65,105, , 
566,ps,a,195,175,170,n,,,,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:40:15am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,250832,812.265,0.1,0.1,0.000016,5126393.892,1386677.068,106, , 
567,ps,a,70,50,55,n,,,t,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,10:41:43am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,250920,812.039,0.1,0.1,0.000025,5126385.082,1386674.821,107, , 
568,ps,a,80,65,65,n,,,h,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:19:05pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2027,260362,813.427,0.1,0.1,0.000016,5126441.28,1386672.852,108, , 
569,ps,a,60,55,60,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:20:51pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260468,813.427,0.1,0.1,0.000025,5126441.053,1386673.686,109, , 
570,ps,a,48,60,55,n,,,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:21:35pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260512,813.389,0.1,0.1,0.000027,5126440.669,1386674.057,110, , 
571,ps,a,36,25,25,n,,,t,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:22:30pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,260567,813.307,0.1,0.1,0.000024,5126434.25,1386672.169,111, , 
572,pp,a,28,18,25,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:23:23pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260620,813.247,0.1,0.1,0.000035,5126432.863,1386670.417,112, , 
573,pp,a,33,30,30,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:24:11pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260668,813.281,0.1,0.1,0.000039,5126433.171,1386670.182,113, , 
574,pp,a,62,70,85,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:25:05pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,260722,813.32,0.1,0.1,0.000029,5126433.819,1386669.503,114, , 
575,ps,a,25,20,18,n,,,h,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:25:56pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260773,813.373,0.1,0.1,0.000021,5126435.001,1386669.008,115, , 
576,pp,a,36,23,23,n,,,t,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:26:44pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260821,813.296,0.1,0.1,0.00004,5126434.901,1386665.724,116, , 
577,pp,a,20,20,25,n,,,t,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:27:33pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260870,813.236,0.1,0.1,0.000022,5126432.236,1386665.214,117, , 
578,pp,a,20,20,20,n,,,g,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:28:21pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260918,813.163,0.1,0.1,0.000025,5126429.894,1386663.869,118, , 
579,ps,a,153,175,140,n,,,,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:29:11pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,260968,813.197,0.1,0.1,0.000018,5126427.363,1386666.895,119, , 
580,pp,a,33,28,30,n,,,t,,2.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:31:21pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,261098,813.266,0.1,0.1,0.000029,5126430.053,1386667.669,120, , 
581,ps,a,50,75,75,n,,,,,2.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:32:21pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,261158,813.326,0.1,0.1,0.00003,5126431.32,1386667.319,121, , 
582,pp,a,15,18,15,n,,,h,,2.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:33:17pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,261214,813.307,0.1,0.1,0.000022,5126429.631,1386668.53,122, , 
583,pp,a,52,20,35,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:34:29pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,261286,813.269,0.1,0.1,0.000031,5126428.877,1386669.09,123, , 
584,ps,a,130,130,110,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:35:50pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,261367,813.207,0.1,0.1,0.000032,5126427.857,1386668.955,124, , 
585,ps,a,150,170,200,y,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:36:47pm,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2027,261424,813.235,0.1,0.1,0.000042,5126425.662,1386670.129,125, , 
586,ps,a,135,125,115,n,,,,,3.5999999,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:38:08pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,261505,813.197,0.1,0.1,0.00002,5126425.402,1386672.036,126, , 
587,ps,a,138,150,130,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:39:33pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,261590,813.213,0.1,0.1,0.000021,5126424.453,1386673.676,127, , 
588,pp,a,18,14,10,n,,,h,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:40:53pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,261670,813.268,0.1,0.1,0.000035,5126425.67,1386673.539,128, , 
589,ps,a,30,30,25,n,,,t,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:41:54pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,261731,813.452,0.1,0.1,0.000033,5126432.977,1386677.036,129, , 
590,ps,a,370,250,240,y,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:42:57pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2027,261794,813.413,0.1,0.1,0.000033,5126434.182,1386678.236,130, , 
591,pp,a,23,15,20,n,,,t,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:44:30pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,261887,813.579,0.1,0.1,0.000053,5126438.544,1386676.97,131, , 
592,ps,a,34,30,25,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:45:25pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,261942,813.669,0.1,0.1,0.000036,5126438.086,1386680.341,132, , 
593,ps,a,10,10,10,n,,,h,,2.4000001,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:46:32pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,262009,813.603,0.1,0.1,0.000035,5126436.485,1386682.865,133, , 
594,ps,a,102,90,85,n,,2,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:47:55pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,262092,813.475,0.1,0.1,0.000033,5126433.881,1386683.715,134, , 
595,ps,a,275,200,230,y,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:49:03pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,262160,813.423,0.1,0.1,0.000021,5126431.611,1386684.253,135, , 
596,ps,a,92,75,65,n,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:50:20pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,262237,813.348,0.1,0.1,0.000021,5126429.489,1386683.153,136, , 
597,pp,a,68,90,80,n,,,,,3.8,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:51:22pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,262299,813.468,0.1,0.1,0.000019,5126432.051,1386689.266,137, , 
598,ps,a,40,25,15,n,,,t,,3.8,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:52:30pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,262367,813.397,0.1,0.1,0.000045,5126429.172,1386694.748,138, , 
599,ps,a,55,40,45,n,,,h,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:53:25pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,262422,813.241,0.1,0.1,0.000037,5126425.329,1386691.926,139, , 
600,ps,a,130,130,120,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:54:27pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,262484,813.202,0.1,0.1,0.000025,5126426.467,1386688.298,140, , 
601,ps,a,95,70,55,n,,,p,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:55:13pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,262530,813.185,0.1,0.1,0.000019,5126426.154,1386687.965,141, , 
602,ps,a,88,70,65,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:56:13pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,262590,813.324,0.1,0.1,0.000044,5126426.681,1386687.538,142, , 
603,ps,a,116,135,145,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:57:20pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,262657,813.154,0.1,0.1,0.000016,5126420.812,1386686.202,143, , 
604,ps,a,50,55,40,n,,,t,,2.4000001,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,01:58:26pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,262723,813.14,0.1,0.1,0.000039,5126419.601,1386683.448,144, , 
605,ps,a,23,20,20,n,,,g,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:00:17pm,New,Point_ge,TEKAPO_WILDING_20181,65,65,Generic,2027,262834,813.036,0.1,0.1,0.000028,5126418.712,1386692.346,145, , 
606,pp,a,33,20,25,n,,,t,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:02:38pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,262975,813.122,0.1,0.1,0.000023,5126420.195,1386691.839,146, , 
607,ps,a,23,20,15,n,,,h,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:03:54pm,New,Point_ge,TEKAPO_WILDING_20181,31,31,Generic,2027,263051,813.18,0.1,0.1,0.000016,5126422.426,1386691.721,147, , 
608,pp,a,20,12,16,n,,,t,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:09:59pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,263416,813.527,0.1,0.1,0.00004,5126435.246,1386677.214,148, , 
609,pp,a,8,4,4,n,,,g,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:12:40pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,263577,813.239,0.1,0.1,0.000042,5126429.61,1386663.159,149, , 
610,ps,a,214,175,160,y,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:23:28pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,264225,813.524,0.1,0.1,0.000018,5126445.371,1386667.889,150, , 
611,ps,a,210,175,175,y,,,,,3.3,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:25:20pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,264337,813.602,0.1,0.1,0.000028,5126447.834,1386666.999,151, , 
612,ps,a,132,145,140,y,,,,,6.6999998,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:26:22pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,264399,813.678,0.1,0.1,0.000013,5126451.721,1386667.606,152, , 
613,ld,a,12,32,20,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:27:37pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,264474,813.726,0.1,0.1,0.000025,5126453.035,1386667.836,153, , 
614,ps,a,92,120,105,n,,,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:29:29pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,264586,813.811,0.1,0.1,0.000018,5126454.611,1386669.76,154, , 
615,ps,a,34,25,20,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:30:43pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,264660,813.879,0.1,0.1,0.000035,5126454.682,1386672.723,155, , 
616,ps,a,15,17,16,n,,,h,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:32:01pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,264738,813.93,0.1,0.1,0.000056,5126456.07,1386674.44,156, , 
617,ps,a,34,20,16,n,,,h,,2.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:33:29pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,264826,813.907,0.1,0.1,0.000045,5126455.273,1386675.531,157, , 
618,ps,a,69,60,45,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:34:36pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,264893,813.842,0.1,0.1,0.000033,5126451.592,1386677.296,158, , 
619,ps,a,116,110,115,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:35:38pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,264955,813.807,0.1,0.1,0.000032,5126450.82,1386673.494,159, , 
620,ps,a,118,125,100,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:36:45pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,265022,813.735,0.1,0.1,0.000029,5126450.602,1386671.068,160, , 
621,ps,a,86,60,35,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:37:46pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2027,265083,813.687,0.1,0.1,0.000029,5126448.938,1386671.079,161, , 
622,pp,a,6,10,10,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:38:55pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,265152,813.685,0.1,0.1,0.000039,5126449.024,1386670.206,162, , 
623,ps,a,175,130,125,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:39:54pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,265211,813.547,0.1,0.1,0.000018,5126446.834,1386671.178,163, , 
624,ps,a,87,105,130,n,,,,,3.8,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:41:20pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,265297,813.632,0.1,0.1,0.000019,5126446.644,1386675.506,164, , 
